Unloading shared
global_step=173912, episodic_return=0.0
global_step=173920, episodic_return=0.0
SPS: 2940
global_step=174120, episodic_return=0.0
global_step=174160, episodic_return=0.0
global_step=174300, episodic_return=0.15400000000000003
global_step=174316, episodic_return=0.0
global_step=174424, episodic_return=0.73
global_step=174524, episodic_return=0.0
global_step=174564, episodic_return=0.0
SPS: 2940
global_step=174680, episodic_return=0.748
global_step=174720, episodic_return=0.0
global_step=174736, episodic_return=0.883
global_step=174748, episodic_return=0.946
global_step=174828, episodic_return=0.0
global_step=174928, episodic_return=0.0
global_step=175092, episodic_return=0.235
SPS: 2940
global_step=175120, episodic_return=0.946
global_step=175140, episodic_return=0.0
global_step=175232, episodic_return=0.0
global_step=175244, episodic_return=0.73
global_step=175276, episodic_return=0.703
global_step=175332, episodic_return=0.0
global_step=175368, episodic_return=0.9279999999999999
global_step=175404, episodic_return=0.9279999999999999
SPS: 2940
global_step=175636, episodic_return=0.0
global_step=175648, episodic_return=0.0
global_step=175680, episodic_return=0.0
global_step=175808, episodic_return=0.0
global_step=176040, episodic_return=0.0
global_step=176052, episodic_return=0.0
global_step=176084, episodic_return=0.0
global_step=176116, episodic_return=0.31599999999999995
SPS: 2940
global_step=176444, episodic_return=0.0
global_step=176456, episodic_return=0.0
global_step=176488, episodic_return=0.0
global_step=176520, episodic_return=0.0
SPS: 2940
global_step=176848, episodic_return=0.0
global_step=176860, episodic_return=0.0
global_step=176892, episodic_return=0.0
global_step=176924, episodic_return=0.0
SPS: 2940
global_step=177176, episodic_return=0.37
global_step=177252, episodic_return=0.0
global_step=177264, episodic_return=0.0
global_step=177280, episodic_return=0.946
global_step=177328, episodic_return=0.0
global_step=177348, episodic_return=0.82
global_step=177388, episodic_return=0.766
global_step=177452, episodic_return=0.3879999999999999
SPS: 2940
global_step=177732, episodic_return=0.0
global_step=177752, episodic_return=0.0
global_step=177792, episodic_return=0.0
global_step=177856, episodic_return=0.0
global_step=178136, episodic_return=0.0
global_step=178156, episodic_return=0.0
SPS: 2940
global_step=178196, episodic_return=0.0
global_step=178260, episodic_return=0.0
global_step=178540, episodic_return=0.0
global_step=178560, episodic_return=0.0
global_step=178600, episodic_return=0.0
global_step=178664, episodic_return=0.0
SPS: 2940
global_step=178752, episodic_return=0.8109999999999999
global_step=178852, episodic_return=0.784
global_step=178944, episodic_return=0.0
global_step=178964, episodic_return=0.0
global_step=179004, episodic_return=0.0
SPS: 2940
global_step=179256, episodic_return=0.0
global_step=179348, episodic_return=0.0
global_step=179368, episodic_return=0.0
global_step=179408, episodic_return=0.0
global_step=179660, episodic_return=0.0
SPS: 2940
global_step=179752, episodic_return=0.0
global_step=179772, episodic_return=0.0
global_step=179812, episodic_return=0.0
global_step=180064, episodic_return=0.0
global_step=180156, episodic_return=0.0
global_step=180176, episodic_return=0.0
global_step=180216, episodic_return=0.0
SPS: 2940
global_step=180468, episodic_return=0.0
global_step=180560, episodic_return=0.0
global_step=180580, episodic_return=0.0
global_step=180620, episodic_return=0.0
SPS: 2940
global_step=180872, episodic_return=0.0
global_step=180896, episodic_return=0.29799999999999993
global_step=180964, episodic_return=0.0
global_step=180980, episodic_return=0.766
global_step=181024, episodic_return=0.0
SPS: 2940
global_step=181256, episodic_return=0.487
global_step=181300, episodic_return=0.0
global_step=181368, episodic_return=0.0
global_step=181384, episodic_return=0.0
global_step=181660, episodic_return=0.0
global_step=181704, episodic_return=0.0
SPS: 2940
global_step=181772, episodic_return=0.0
global_step=181788, episodic_return=0.0
global_step=182064, episodic_return=0.0
global_step=182108, episodic_return=0.0
global_step=182176, episodic_return=0.0
global_step=182192, episodic_return=0.0
SPS: 2940
global_step=182468, episodic_return=0.0
global_step=182512, episodic_return=0.0
global_step=182580, episodic_return=0.0
global_step=182596, episodic_return=0.0
SPS: 2940
global_step=182872, episodic_return=0.0
global_step=182916, episodic_return=0.0
global_step=182984, episodic_return=0.0
global_step=183000, episodic_return=0.0
global_step=183080, episodic_return=0.6399999999999999
global_step=183104, episodic_return=0.955
global_step=183140, episodic_return=0.9279999999999999
global_step=183276, episodic_return=0.0
SPS: 2940
global_step=183332, episodic_return=0.577
global_step=183388, episodic_return=0.0
global_step=183404, episodic_return=0.0
global_step=183680, episodic_return=0.0
global_step=183736, episodic_return=0.0
global_step=183792, episodic_return=0.0
global_step=183808, episodic_return=0.0
SPS: 2940
global_step=183824, episodic_return=0.685
global_step=183836, episodic_return=0.946
global_step=183844, episodic_return=0.964
global_step=184140, episodic_return=0.0
global_step=184196, episodic_return=0.0
global_step=184240, episodic_return=0.0
global_step=184248, episodic_return=0.0
SPS: 2940
global_step=184492, episodic_return=0.34299999999999997
global_step=184544, episodic_return=0.0
global_step=184644, episodic_return=0.0
global_step=184652, episodic_return=0.0
SPS: 2940
global_step=184896, episodic_return=0.0
global_step=184948, episodic_return=0.0
global_step=185048, episodic_return=0.0
global_step=185056, episodic_return=0.0
global_step=185300, episodic_return=0.0
global_step=185344, episodic_return=0.118
SPS: 2941
global_step=185452, episodic_return=0.0
global_step=185460, episodic_return=0.0
global_step=185508, episodic_return=0.883
global_step=185552, episodic_return=0.44199999999999995
global_step=185748, episodic_return=0.0
SPS: 2941
global_step=185864, episodic_return=0.0
global_step=185912, episodic_return=0.0
global_step=185956, episodic_return=0.0
global_step=186008, episodic_return=0.892
global_step=186152, episodic_return=0.0
global_step=186268, episodic_return=0.0
global_step=186316, episodic_return=0.0
SPS: 2941
global_step=186412, episodic_return=0.0
global_step=186532, episodic_return=0.15400000000000003
global_step=186672, episodic_return=0.0
global_step=186672, episodic_return=0.42399999999999993
global_step=186720, episodic_return=0.0
global_step=186756, episodic_return=0.82
SPS: 2941
global_step=186936, episodic_return=0.0
global_step=187012, episodic_return=0.352
global_step=187076, episodic_return=0.0
global_step=187160, episodic_return=0.0
global_step=187340, episodic_return=0.0
SPS: 2941
global_step=187416, episodic_return=0.0
global_step=187456, episodic_return=0.919
global_step=187480, episodic_return=0.0
global_step=187564, episodic_return=0.0
global_step=187744, episodic_return=0.0
global_step=187860, episodic_return=0.0
global_step=187884, episodic_return=0.0
SPS: 2941
global_step=187968, episodic_return=0.0
global_step=187996, episodic_return=0.757
global_step=188148, episodic_return=0.0
global_step=188264, episodic_return=0.0
global_step=188372, episodic_return=0.0
global_step=188400, episodic_return=0.0
SPS: 2941
global_step=188552, episodic_return=0.0
global_step=188668, episodic_return=0.0
global_step=188776, episodic_return=0.0
global_step=188804, episodic_return=0.0
global_step=188880, episodic_return=0.838
global_step=188924, episodic_return=0.6759999999999999
SPS: 2941
global_step=188956, episodic_return=0.0
global_step=189072, episodic_return=0.0
global_step=189284, episodic_return=0.0
global_step=189328, episodic_return=0.0
global_step=189360, episodic_return=0.0
SPS: 2942
global_step=189460, episodic_return=0.784
global_step=189476, episodic_return=0.0
global_step=189688, episodic_return=0.0
global_step=189732, episodic_return=0.0
global_step=189864, episodic_return=0.0
global_step=189880, episodic_return=0.0
SPS: 2942
global_step=190092, episodic_return=0.0
global_step=190136, episodic_return=0.0
global_step=190268, episodic_return=0.0
global_step=190284, episodic_return=0.0
SPS: 2942
global_step=190496, episodic_return=0.0
global_step=190540, episodic_return=0.0
global_step=190584, episodic_return=0.91
global_step=190624, episodic_return=0.721
global_step=190672, episodic_return=0.0
global_step=190688, episodic_return=0.0
global_step=190880, episodic_return=0.34299999999999997
SPS: 2942
global_step=191028, episodic_return=0.0
global_step=191076, episodic_return=0.0
global_step=191092, episodic_return=0.0
global_step=191284, episodic_return=0.0
global_step=191432, episodic_return=0.0
global_step=191480, episodic_return=0.0
SPS: 2942
global_step=191496, episodic_return=0.0
global_step=191688, episodic_return=0.0
global_step=191836, episodic_return=0.0
global_step=191884, episodic_return=0.0
global_step=191900, episodic_return=0.0
global_step=191996, episodic_return=0.757
SPS: 2942
global_step=192092, episodic_return=0.0
global_step=192188, episodic_return=0.361
global_step=192240, episodic_return=0.0
global_step=192336, episodic_return=0.45999999999999996
global_step=192340, episodic_return=0.784
global_step=192400, episodic_return=0.0
SPS: 2942
global_step=192592, episodic_return=0.0
global_step=192740, episodic_return=0.0
global_step=192744, episodic_return=0.0
global_step=192804, episodic_return=0.0
global_step=192996, episodic_return=0.0
SPS: 2943
global_step=193144, episodic_return=0.0
global_step=193148, episodic_return=0.0
global_step=193208, episodic_return=0.0
global_step=193292, episodic_return=0.685
global_step=193400, episodic_return=0.0
SPS: 2943
global_step=193548, episodic_return=0.0
global_step=193612, episodic_return=0.0
global_step=193696, episodic_return=0.0
global_step=193804, episodic_return=0.0
global_step=193952, episodic_return=0.0
global_step=194016, episodic_return=0.0
global_step=194044, episodic_return=0.946
SPS: 2943
global_step=194100, episodic_return=0.0
global_step=194176, episodic_return=0.838
global_step=194208, episodic_return=0.0
global_step=194356, episodic_return=0.0
global_step=194448, episodic_return=0.0
SPS: 2943
global_step=194580, episodic_return=0.0
global_step=194612, episodic_return=0.0
global_step=194760, episodic_return=0.0
global_step=194852, episodic_return=0.0
global_step=194984, episodic_return=0.0
global_step=195016, episodic_return=0.0
SPS: 2943
global_step=195164, episodic_return=0.0
global_step=195200, episodic_return=0.9279999999999999
global_step=195256, episodic_return=0.0
global_step=195340, episodic_return=0.694
global_step=195348, episodic_return=0.991
global_step=195388, episodic_return=0.0
global_step=195396, episodic_return=0.694
global_step=195420, episodic_return=0.0
global_step=195564, episodic_return=0.5229999999999999
global_step=195564, episodic_return=0.685
SPS: 2943
global_step=195792, episodic_return=0.0
global_step=195800, episodic_return=0.0
global_step=195948, episodic_return=0.6759999999999999
global_step=195968, episodic_return=0.0
global_step=195968, episodic_return=0.0
global_step=196000, episodic_return=0.9369999999999999
SPS: 2943
global_step=196120, episodic_return=0.667
global_step=196196, episodic_return=0.0
global_step=196352, episodic_return=0.0
global_step=196404, episodic_return=0.0
global_step=196524, episodic_return=0.0
global_step=196600, episodic_return=0.0
SPS: 2943
global_step=196752, episodic_return=0.22599999999999998
global_step=196756, episodic_return=0.6579999999999999
global_step=196756, episodic_return=0.0
global_step=196928, episodic_return=0.0
SPS: 2943
global_step=197156, episodic_return=0.0
global_step=197160, episodic_return=0.0
global_step=197160, episodic_return=0.0
global_step=197188, episodic_return=0.946
global_step=197208, episodic_return=0.901
global_step=197256, episodic_return=0.856
global_step=197332, episodic_return=0.0
global_step=197360, episodic_return=0.775
global_step=197392, episodic_return=0.9369999999999999
global_step=197440, episodic_return=0.487
global_step=197560, episodic_return=0.0
SPS: 2943
global_step=197736, episodic_return=0.0
global_step=197744, episodic_return=0.595
global_step=197792, episodic_return=0.901
global_step=197796, episodic_return=0.0
global_step=197844, episodic_return=0.0
global_step=198140, episodic_return=0.0
SPS: 2943
global_step=198196, episodic_return=0.0
global_step=198200, episodic_return=0.0
global_step=198248, episodic_return=0.0
global_step=198544, episodic_return=0.0
global_step=198600, episodic_return=0.0
global_step=198604, episodic_return=0.0
global_step=198652, episodic_return=0.0
SPS: 2943
global_step=198720, episodic_return=0.613
global_step=198724, episodic_return=0.739
