Unloading shared
global_step=683992, episodic_return=0.2799999999999999
global_step=684008, episodic_return=0.82
SPS: 2865
global_step=684112, episodic_return=0.0
global_step=684140, episodic_return=0.712
global_step=684220, episodic_return=0.4959999999999999
global_step=684284, episodic_return=0.685
global_step=684296, episodic_return=0.595
global_step=684300, episodic_return=0.829
global_step=684328, episodic_return=0.0
global_step=684356, episodic_return=0.883
global_step=684360, episodic_return=0.9369999999999999
global_step=684372, episodic_return=0.838
global_step=684388, episodic_return=0.946
global_step=684452, episodic_return=0.865
global_step=684464, episodic_return=0.604
global_step=684520, episodic_return=0.6759999999999999
SPS: 2865
global_step=684564, episodic_return=0.5409999999999999
global_step=684600, episodic_return=0.6759999999999999
global_step=684664, episodic_return=0.865
global_step=684724, episodic_return=0.874
global_step=684748, episodic_return=0.955
global_step=684868, episodic_return=0.0
global_step=684924, episodic_return=0.19899999999999995
global_step=684924, episodic_return=0.0
global_step=684956, episodic_return=0.8109999999999999
global_step=684964, episodic_return=0.919
global_step=684992, episodic_return=0.9279999999999999
SPS: 2865
global_step=685060, episodic_return=0.7929999999999999
global_step=685080, episodic_return=0.6579999999999999
global_step=685128, episodic_return=0.856
global_step=685152, episodic_return=0.0
global_step=685180, episodic_return=0.892
global_step=685260, episodic_return=0.829
global_step=685260, episodic_return=0.766
global_step=685284, episodic_return=0.55
global_step=685312, episodic_return=0.892
global_step=685364, episodic_return=0.892
global_step=685396, episodic_return=0.0
global_step=685404, episodic_return=0.919
global_step=685436, episodic_return=0.919
global_step=685476, episodic_return=0.5229999999999999
global_step=685516, episodic_return=0.919
SPS: 2865
global_step=685688, episodic_return=0.0
global_step=685808, episodic_return=0.0
global_step=685840, episodic_return=0.0
global_step=685880, episodic_return=0.919
global_step=685920, episodic_return=0.0
global_step=685960, episodic_return=0.919
global_step=686004, episodic_return=0.73
SPS: 2865
global_step=686092, episodic_return=0.0
global_step=686116, episodic_return=0.6579999999999999
global_step=686212, episodic_return=0.0
global_step=686292, episodic_return=0.829
global_step=686364, episodic_return=0.45099999999999996
global_step=686408, episodic_return=0.0
global_step=686428, episodic_return=0.703
global_step=686452, episodic_return=0.19899999999999995
global_step=686492, episodic_return=0.865
global_step=686536, episodic_return=0.721
global_step=686588, episodic_return=0.7929999999999999
SPS: 2865
global_step=686660, episodic_return=0.5409999999999999
global_step=686732, episodic_return=0.847
global_step=686768, episodic_return=0.0
global_step=686804, episodic_return=0.4059999999999999
global_step=686808, episodic_return=0.919
global_step=686852, episodic_return=0.4149999999999999
global_step=686876, episodic_return=0.685
global_step=686876, episodic_return=0.856
global_step=687088, episodic_return=0.37
SPS: 2865
global_step=687212, episodic_return=0.73
global_step=687256, episodic_return=0.0
global_step=687280, episodic_return=0.0
global_step=687280, episodic_return=0.0
global_step=687360, episodic_return=0.829
global_step=687616, episodic_return=0.0
SPS: 2865
global_step=687660, episodic_return=0.0
global_step=687684, episodic_return=0.0
global_step=687700, episodic_return=0.82
global_step=687764, episodic_return=0.0
global_step=687832, episodic_return=0.712
global_step=687924, episodic_return=0.469
global_step=687996, episodic_return=0.253
global_step=688036, episodic_return=0.3969999999999999
global_step=688052, episodic_return=0.883
global_step=688072, episodic_return=0.9279999999999999
SPS: 2865
global_step=688164, episodic_return=0.469
global_step=688236, episodic_return=0.0
global_step=688380, episodic_return=0.685
global_step=688420, episodic_return=0.22599999999999998
global_step=688456, episodic_return=0.0
global_step=688484, episodic_return=0.946
global_step=688564, episodic_return=0.685
global_step=688568, episodic_return=0.0
SPS: 2865
global_step=688652, episodic_return=0.8109999999999999
global_step=688664, episodic_return=0.604
global_step=688728, episodic_return=0.865
global_step=688768, episodic_return=0.748
global_step=688772, episodic_return=0.55
global_step=688784, episodic_return=0.0
global_step=688860, episodic_return=0.838
global_step=688876, episodic_return=0.6759999999999999
global_step=688888, episodic_return=0.946
global_step=688888, episodic_return=0.739
global_step=688932, episodic_return=0.883
global_step=688964, episodic_return=0.577
global_step=688996, episodic_return=0.9369999999999999
global_step=689044, episodic_return=0.757
SPS: 2865
global_step=689160, episodic_return=0.6399999999999999
global_step=689228, episodic_return=0.595
global_step=689272, episodic_return=0.91
global_step=689292, episodic_return=0.0
global_step=689292, episodic_return=0.0
global_step=689340, episodic_return=0.856
global_step=689352, episodic_return=0.982
global_step=689404, episodic_return=0.892
global_step=689464, episodic_return=0.874
global_step=689564, episodic_return=0.0
global_step=689664, episodic_return=0.17199999999999993
SPS: 2865
global_step=689688, episodic_return=0.5049999999999999
global_step=689696, episodic_return=0.0
global_step=689768, episodic_return=0.847
global_step=689776, episodic_return=0.757
global_step=689816, episodic_return=0.44199999999999995
global_step=689824, episodic_return=0.901
global_step=689856, episodic_return=0.631
global_step=689864, episodic_return=0.901
global_step=689908, episodic_return=0.82
global_step=689924, episodic_return=0.856
global_step=689928, episodic_return=0.649
global_step=689972, episodic_return=0.865
global_step=689972, episodic_return=0.766
global_step=690032, episodic_return=0.874
global_step=690052, episodic_return=0.829
global_step=690136, episodic_return=0.775
global_step=690176, episodic_return=0.919
SPS: 2865
global_step=690216, episodic_return=0.6399999999999999
global_step=690328, episodic_return=0.0
global_step=690332, episodic_return=0.0
global_step=690452, episodic_return=0.739
global_step=690512, episodic_return=0.595
global_step=690560, episodic_return=0.901
global_step=690580, episodic_return=0.0
global_step=690608, episodic_return=0.901
global_step=690620, episodic_return=0.0
SPS: 2865
global_step=690856, episodic_return=0.0
global_step=690984, episodic_return=0.0
global_step=691012, episodic_return=0.0
global_step=691024, episodic_return=0.0
global_step=691076, episodic_return=0.892
global_step=691132, episodic_return=0.6759999999999999
global_step=691164, episodic_return=0.9369999999999999
SPS: 2865
global_step=691228, episodic_return=0.667
global_step=691260, episodic_return=0.0
global_step=691272, episodic_return=0.766
global_step=691292, episodic_return=0.865
global_step=691336, episodic_return=0.865
global_step=691364, episodic_return=0.847
global_step=691372, episodic_return=0.9279999999999999
global_step=691416, episodic_return=0.0
global_step=691432, episodic_return=0.622
global_step=691432, episodic_return=0.874
global_step=691504, episodic_return=0.694
global_step=691576, episodic_return=0.649
global_step=691636, episodic_return=0.874
global_step=691680, episodic_return=0.613
SPS: 2865
global_step=691720, episodic_return=0.82
global_step=691724, episodic_return=0.91
global_step=691820, episodic_return=0.7929999999999999
global_step=691836, episodic_return=0.0
global_step=691836, episodic_return=0.0
global_step=691856, episodic_return=0.703
global_step=691876, episodic_return=0.919
global_step=692052, episodic_return=0.5680000000000001
global_step=692124, episodic_return=0.847
global_step=692224, episodic_return=0.0
SPS: 2865
global_step=692240, episodic_return=0.0
global_step=692280, episodic_return=0.0
global_step=692340, episodic_return=0.874
global_step=692440, episodic_return=0.784
global_step=692528, episodic_return=0.0
global_step=692628, episodic_return=0.0
global_step=692644, episodic_return=0.0
SPS: 2865
global_step=692844, episodic_return=0.0
global_step=692932, episodic_return=0.0
global_step=692968, episodic_return=0.9279999999999999
global_step=692976, episodic_return=0.262
global_step=692980, episodic_return=0.982
global_step=693032, episodic_return=0.0
global_step=693052, episodic_return=0.847
global_step=693084, episodic_return=0.469
global_step=693088, episodic_return=0.883
global_step=693168, episodic_return=0.748
global_step=693200, episodic_return=0.757
SPS: 2865
global_step=693252, episodic_return=0.82
global_step=693308, episodic_return=0.766
global_step=693332, episodic_return=0.955
global_step=693356, episodic_return=0.775
global_step=693356, episodic_return=0.955
global_step=693380, episodic_return=0.0
global_step=693448, episodic_return=0.802
global_step=693488, episodic_return=0.0
global_step=693580, episodic_return=0.712
global_step=693604, episodic_return=0.955
global_step=693704, episodic_return=0.784
global_step=693748, episodic_return=0.91
global_step=693760, episodic_return=0.0
SPS: 2865
global_step=693768, episodic_return=0.136
global_step=693892, episodic_return=0.0
global_step=693912, episodic_return=0.6399999999999999
global_step=693920, episodic_return=0.946
global_step=693940, episodic_return=0.622
global_step=694028, episodic_return=0.766
global_step=694060, episodic_return=0.739
global_step=694076, episodic_return=0.6399999999999999
global_step=694076, episodic_return=0.901
global_step=694160, episodic_return=0.82
global_step=694164, episodic_return=0.0
SPS: 2865
global_step=694456, episodic_return=0.352
global_step=694464, episodic_return=0.0
global_step=694480, episodic_return=0.0
global_step=694564, episodic_return=0.0
global_step=694608, episodic_return=0.721
global_step=694632, episodic_return=0.955
global_step=694676, episodic_return=0.532
global_step=694676, episodic_return=0.757
global_step=694732, episodic_return=0.883
global_step=694772, episodic_return=0.694
SPS: 2865
global_step=694796, episodic_return=0.955
global_step=694848, episodic_return=0.127
global_step=694852, episodic_return=0.739
global_step=694868, episodic_return=0.964
global_step=694924, episodic_return=0.847
global_step=694996, episodic_return=0.847
global_step=694996, episodic_return=0.721
global_step=695080, episodic_return=0.0
global_step=695160, episodic_return=0.829
global_step=695172, episodic_return=0.613
global_step=695200, episodic_return=0.0
SPS: 2865
global_step=695300, episodic_return=0.784
global_step=695400, episodic_return=0.0
global_step=695432, episodic_return=0.42399999999999993
global_step=695500, episodic_return=0.856
global_step=695504, episodic_return=0.235
global_step=695520, episodic_return=0.964
global_step=695620, episodic_return=0.514
global_step=695660, episodic_return=0.919
global_step=695704, episodic_return=0.0
global_step=695740, episodic_return=0.478
global_step=695780, episodic_return=0.919
SPS: 2865
global_step=695832, episodic_return=0.892
global_step=695856, episodic_return=0.5680000000000001
global_step=695880, episodic_return=0.613
global_step=695924, episodic_return=0.0
global_step=695956, episodic_return=0.838
global_step=696008, episodic_return=0.667
global_step=696028, episodic_return=0.775
