Unloading shared
global_step=649164, episodic_return=0.0
SPS: 2516
global_step=649240, episodic_return=0.0
global_step=649284, episodic_return=0.91
global_step=649436, episodic_return=0.0
global_step=649564, episodic_return=0.0
global_step=649568, episodic_return=0.0
global_step=649688, episodic_return=0.0
SPS: 2517
global_step=649780, episodic_return=0.235
global_step=649856, episodic_return=0.838
global_step=649968, episodic_return=0.0
global_step=649972, episodic_return=0.0
global_step=650008, episodic_return=0.919
global_step=650092, episodic_return=0.0
global_step=650136, episodic_return=0.91
global_step=650172, episodic_return=0.9279999999999999
global_step=650220, episodic_return=0.901
SPS: 2517
global_step=650244, episodic_return=0.955
global_step=650260, episodic_return=0.0
global_step=650332, episodic_return=0.8109999999999999
global_step=650376, episodic_return=0.0
global_step=650412, episodic_return=0.0
global_step=650432, episodic_return=0.964
global_step=650664, episodic_return=0.0
global_step=650736, episodic_return=0.0
SPS: 2517
global_step=650780, episodic_return=0.0
global_step=650836, episodic_return=0.0
global_step=651068, episodic_return=0.0
global_step=651140, episodic_return=0.0
global_step=651184, episodic_return=0.0
global_step=651228, episodic_return=0.91
global_step=651240, episodic_return=0.0
SPS: 2517
global_step=651368, episodic_return=0.721
global_step=651392, episodic_return=0.955
global_step=651472, episodic_return=0.0
global_step=651544, episodic_return=0.0
global_step=651552, episodic_return=0.2799999999999999
SPS: 2517
global_step=651796, episodic_return=0.0
global_step=651852, episodic_return=0.883
global_step=651876, episodic_return=0.0
global_step=651944, episodic_return=0.802
global_step=651948, episodic_return=0.0
global_step=651956, episodic_return=0.0
global_step=651960, episodic_return=0.982
global_step=651964, episodic_return=0.964
global_step=651980, episodic_return=0.775
global_step=652024, episodic_return=0.865
global_step=652056, episodic_return=0.802
global_step=652080, episodic_return=0.955
SPS: 2517
global_step=652320, episodic_return=0.469
global_step=652348, episodic_return=0.2799999999999999
global_step=652360, episodic_return=0.0
global_step=652360, episodic_return=0.919
global_step=652384, episodic_return=0.955
global_step=652384, episodic_return=0.0
global_step=652448, episodic_return=0.8109999999999999
global_step=652484, episodic_return=0.784
global_step=652540, episodic_return=0.802
global_step=652752, episodic_return=0.0
global_step=652788, episodic_return=0.0
SPS: 2518
global_step=652888, episodic_return=0.0
global_step=652920, episodic_return=0.9369999999999999
global_step=652944, episodic_return=0.0
global_step=653100, episodic_return=0.604
global_step=653156, episodic_return=0.0
global_step=653172, episodic_return=0.973
global_step=653192, episodic_return=0.0
SPS: 2518
global_step=653320, episodic_return=0.514
global_step=653348, episodic_return=0.0
global_step=653448, episodic_return=0.721
global_step=653576, episodic_return=0.0
global_step=653596, episodic_return=0.0
global_step=653624, episodic_return=0.901
global_step=653692, episodic_return=0.45999999999999996
global_step=653736, episodic_return=0.91
global_step=653752, episodic_return=0.0
global_step=653756, episodic_return=0.964
global_step=653804, episodic_return=0.892
SPS: 2518
global_step=653964, episodic_return=0.18099999999999994
global_step=654028, episodic_return=0.0
global_step=654140, episodic_return=0.14500000000000002
global_step=654208, episodic_return=0.0
SPS: 2518
global_step=654368, episodic_return=0.0
global_step=654400, episodic_return=0.9369999999999999
global_step=654432, episodic_return=0.0
global_step=654516, episodic_return=0.82
global_step=654520, episodic_return=0.30699999999999994
global_step=654544, episodic_return=0.0
global_step=654564, episodic_return=0.901
global_step=654804, episodic_return=0.0
SPS: 2518
global_step=654924, episodic_return=0.0
global_step=654948, episodic_return=0.0
global_step=654968, episodic_return=0.0
global_step=655208, episodic_return=0.0
global_step=655228, episodic_return=0.964
global_step=655288, episodic_return=0.874
global_step=655328, episodic_return=0.0
global_step=655352, episodic_return=0.0
SPS: 2518
global_step=655372, episodic_return=0.0
global_step=655400, episodic_return=0.946
global_step=655404, episodic_return=0.838
global_step=655524, episodic_return=0.622
global_step=655580, episodic_return=0.613
global_step=655692, episodic_return=0.0
global_step=655804, episodic_return=0.0
SPS: 2519
global_step=655920, episodic_return=0.748
global_step=655928, episodic_return=0.0
global_step=655984, episodic_return=0.0
global_step=656096, episodic_return=0.0
global_step=656212, episodic_return=0.748
global_step=656228, episodic_return=0.973
global_step=656324, episodic_return=0.0
global_step=656332, episodic_return=0.0
SPS: 2519
global_step=656388, episodic_return=0.0
global_step=656464, episodic_return=0.838
global_step=656600, episodic_return=0.703
global_step=656632, episodic_return=0.0
global_step=656728, episodic_return=0.0
global_step=656736, episodic_return=0.0
SPS: 2519
global_step=657004, episodic_return=0.0
global_step=657036, episodic_return=0.0
global_step=657132, episodic_return=0.0
global_step=657140, episodic_return=0.0
global_step=657168, episodic_return=0.946
global_step=657184, episodic_return=0.892
global_step=657216, episodic_return=0.532
global_step=657244, episodic_return=0.946
SPS: 2519
global_step=657440, episodic_return=0.0
global_step=657572, episodic_return=0.0
global_step=657588, episodic_return=0.0
global_step=657648, episodic_return=0.0
global_step=657672, episodic_return=0.955
global_step=657728, episodic_return=0.694
global_step=657844, episodic_return=0.0
SPS: 2519
global_step=657976, episodic_return=0.0
global_step=658076, episodic_return=0.0
global_step=658132, episodic_return=0.0
global_step=658248, episodic_return=0.0
global_step=658380, episodic_return=0.0
global_step=658388, episodic_return=0.694
SPS: 2520
global_step=658480, episodic_return=0.0
global_step=658536, episodic_return=0.0
global_step=658652, episodic_return=0.4149999999999999
global_step=658784, episodic_return=0.0
global_step=658820, episodic_return=0.9279999999999999
global_step=658884, episodic_return=0.0
global_step=658924, episodic_return=0.919
global_step=658940, episodic_return=0.0
SPS: 2520
global_step=658988, episodic_return=0.901
global_step=659012, episodic_return=0.955
global_step=659012, episodic_return=0.19899999999999995
global_step=659224, episodic_return=0.0
global_step=659328, episodic_return=0.0
global_step=659384, episodic_return=0.883
global_step=659396, episodic_return=0.14500000000000002
global_step=659416, episodic_return=0.0
SPS: 2520
global_step=659604, episodic_return=0.586
global_step=659628, episodic_return=0.0
global_step=659680, episodic_return=0.838
global_step=659704, episodic_return=0.31599999999999995
global_step=659788, episodic_return=0.0
global_step=659812, episodic_return=0.955
SPS: 2520
global_step=660032, episodic_return=0.0
global_step=660084, episodic_return=0.0
global_step=660108, episodic_return=0.0
global_step=660216, episodic_return=0.0
global_step=660296, episodic_return=0.829
global_step=660436, episodic_return=0.0
SPS: 2520
global_step=660488, episodic_return=0.0
global_step=660496, episodic_return=0.5589999999999999
global_step=660512, episodic_return=0.0
global_step=660816, episodic_return=0.2709999999999999
global_step=660840, episodic_return=0.0
global_step=660900, episodic_return=0.0
global_step=660916, episodic_return=0.0
SPS: 2520
global_step=661220, episodic_return=0.0
global_step=661220, episodic_return=0.15400000000000003
global_step=661304, episodic_return=0.0
global_step=661320, episodic_return=0.0
SPS: 2521
global_step=661624, episodic_return=0.0
global_step=661624, episodic_return=0.0
global_step=661708, episodic_return=0.0
global_step=661724, episodic_return=0.0
global_step=661748, episodic_return=0.73
global_step=661836, episodic_return=0.8109999999999999
global_step=661864, episodic_return=0.946
global_step=661888, episodic_return=0.955
global_step=661968, episodic_return=0.42399999999999993
SPS: 2521
global_step=662020, episodic_return=0.892
global_step=662028, episodic_return=0.0
global_step=662128, episodic_return=0.0
global_step=662292, episodic_return=0.0
global_step=662424, episodic_return=0.0
global_step=662432, episodic_return=0.0
global_step=662456, episodic_return=0.6399999999999999
global_step=662456, episodic_return=0.9369999999999999
global_step=662492, episodic_return=0.9279999999999999
SPS: 2521
global_step=662532, episodic_return=0.0
global_step=662568, episodic_return=0.9279999999999999
global_step=662660, episodic_return=0.4959999999999999
global_step=662768, episodic_return=0.3879999999999999
global_step=662860, episodic_return=0.0
global_step=662968, episodic_return=0.5589999999999999
global_step=662972, episodic_return=0.0
global_step=663012, episodic_return=0.919
SPS: 2521
global_step=663064, episodic_return=0.0
global_step=663228, episodic_return=0.6399999999999999
global_step=663264, episodic_return=0.0
global_step=663372, episodic_return=0.0
global_step=663404, episodic_return=0.9369999999999999
global_step=663416, episodic_return=0.0
SPS: 2521
global_step=663632, episodic_return=0.0
global_step=663668, episodic_return=0.0
global_step=663808, episodic_return=0.0
global_step=663820, episodic_return=0.0
global_step=663860, episodic_return=0.919
global_step=664036, episodic_return=0.0
SPS: 2521
global_step=664072, episodic_return=0.0
global_step=664084, episodic_return=0.901
global_step=664108, episodic_return=0.45099999999999996
global_step=664196, episodic_return=0.73
global_step=664212, episodic_return=0.0
global_step=664260, episodic_return=0.901
global_step=664328, episodic_return=0.45999999999999996
global_step=664512, episodic_return=0.0
SPS: 2522
global_step=664600, episodic_return=0.0
global_step=664664, episodic_return=0.0
global_step=664672, episodic_return=0.991
global_step=664732, episodic_return=0.0
global_step=664756, episodic_return=0.82
global_step=664916, episodic_return=0.0
global_step=665004, episodic_return=0.0
SPS: 2522
global_step=665136, episodic_return=0.514
global_step=665136, episodic_return=0.0
global_step=665148, episodic_return=0.982
global_step=665160, episodic_return=0.0
global_step=665256, episodic_return=0.739
global_step=665276, episodic_return=0.748
global_step=665276, episodic_return=0.3969999999999999
global_step=665396, episodic_return=0.694
global_step=665464, episodic_return=0.856
global_step=665552, episodic_return=0.0
SPS: 2522
global_step=665680, episodic_return=0.0
global_step=665680, episodic_return=0.0
global_step=665740, episodic_return=0.874
global_step=665868, episodic_return=0.0
global_step=665900, episodic_return=0.9369999999999999
global_step=665932, episodic_return=0.9369999999999999
global_step=665956, episodic_return=0.0
global_step=666084, episodic_return=0.0
SPS: 2522
global_step=666144, episodic_return=0.0
global_step=666164, episodic_return=0.829
global_step=666336, episodic_return=0.0
global_step=666360, episodic_return=0.0
global_step=666548, episodic_return=0.0
global_step=666568, episodic_return=0.0
SPS: 2522
global_step=666740, episodic_return=0.0
global_step=666764, episodic_return=0.0
global_step=666952, episodic_return=0.0
global_step=666972, episodic_return=0.0
global_step=666980, episodic_return=0.946
global_step=667032, episodic_return=0.892
global_step=667044, episodic_return=0.379
SPS: 2522
global_step=667144, episodic_return=0.0
global_step=667376, episodic_return=0.0
global_step=667436, episodic_return=0.0
global_step=667448, episodic_return=0.0
global_step=667548, episodic_return=0.0
global_step=667564, episodic_return=0.748
global_step=667588, episodic_return=0.532
global_step=667600, episodic_return=0.9279999999999999
SPS: 2523
global_step=667840, episodic_return=0.0
global_step=667876, episodic_return=0.9279999999999999
global_step=667952, episodic_return=0.0
global_step=667992, episodic_return=0.0
global_step=668004, episodic_return=0.0
global_step=668116, episodic_return=0.6399999999999999
global_step=668152, episodic_return=0.649
SPS: 2523
global_step=668164, episodic_return=0.901
