Unloading shared
global_step=613648, episodic_return=0.748
global_step=613724, episodic_return=0.838
global_step=613800, episodic_return=0.622
SPS: 2518
global_step=613984, episodic_return=0.0
global_step=613984, episodic_return=0.42399999999999993
global_step=614000, episodic_return=0.0
global_step=614204, episodic_return=0.0
global_step=614228, episodic_return=0.955
global_step=614276, episodic_return=0.3879999999999999
global_step=614388, episodic_return=0.0
global_step=614388, episodic_return=0.0
global_step=614396, episodic_return=0.991
SPS: 2518
global_step=614632, episodic_return=0.0
global_step=614680, episodic_return=0.0
global_step=614792, episodic_return=0.0
global_step=614800, episodic_return=0.0
global_step=614864, episodic_return=0.487
global_step=614888, episodic_return=0.5409999999999999
SPS: 2519
global_step=615052, episodic_return=0.586
global_step=615076, episodic_return=0.955
global_step=615172, episodic_return=0.37
global_step=615196, episodic_return=0.0
global_step=615204, episodic_return=0.0
global_step=615228, episodic_return=0.955
SPS: 2519
global_step=615480, episodic_return=0.0
global_step=615576, episodic_return=0.0
global_step=615600, episodic_return=0.0
global_step=615632, episodic_return=0.0
global_step=615660, episodic_return=0.874
global_step=615692, episodic_return=0.532
global_step=615776, episodic_return=0.82
SPS: 2519
global_step=615944, episodic_return=0.30699999999999994
global_step=615980, episodic_return=0.0
global_step=616012, episodic_return=0.478
global_step=616044, episodic_return=0.865
global_step=616064, episodic_return=0.0
global_step=616124, episodic_return=0.829
global_step=616156, episodic_return=0.802
global_step=616248, episodic_return=0.478
global_step=616332, episodic_return=0.82
global_step=616348, episodic_return=0.0
SPS: 2519
global_step=616520, episodic_return=0.18999999999999995
global_step=616528, episodic_return=0.0
global_step=616704, episodic_return=0.595
global_step=616736, episodic_return=0.0
global_step=616752, episodic_return=0.0
global_step=616804, episodic_return=0.856
global_step=616816, episodic_return=0.361
global_step=616900, episodic_return=0.7929999999999999
SPS: 2519
global_step=617108, episodic_return=0.0
global_step=617148, episodic_return=0.45099999999999996
global_step=617156, episodic_return=0.0
global_step=617176, episodic_return=0.946
global_step=617220, episodic_return=0.0
SPS: 2520
global_step=617488, episodic_return=0.30699999999999994
global_step=617512, episodic_return=0.0
global_step=617560, episodic_return=0.0
global_step=617624, episodic_return=0.0
global_step=617668, episodic_return=0.91
global_step=617728, episodic_return=0.874
global_step=617892, episodic_return=0.0
global_step=617916, episodic_return=0.0
global_step=617948, episodic_return=0.514
global_step=617964, episodic_return=0.0
SPS: 2520
global_step=617988, episodic_return=0.7929999999999999
global_step=618080, episodic_return=0.802
global_step=618104, episodic_return=0.586
global_step=618172, episodic_return=0.5049999999999999
global_step=618368, episodic_return=0.0
global_step=618484, episodic_return=0.0
global_step=618488, episodic_return=0.739
SPS: 2520
global_step=618508, episodic_return=0.0
global_step=618576, episodic_return=0.0
global_step=618820, episodic_return=0.253
global_step=618892, episodic_return=0.0
global_step=618912, episodic_return=0.0
global_step=618980, episodic_return=0.0
global_step=618996, episodic_return=0.775
SPS: 2520
global_step=619036, episodic_return=0.5229999999999999
global_step=619080, episodic_return=0.82
global_step=619116, episodic_return=0.703
global_step=619316, episodic_return=0.0
global_step=619392, episodic_return=0.838
global_step=619440, episodic_return=0.0
global_step=619484, episodic_return=0.0
global_step=619520, episodic_return=0.0
SPS: 2520
global_step=619612, episodic_return=0.622
global_step=619684, episodic_return=0.6399999999999999
global_step=619796, episodic_return=0.0
global_step=619888, episodic_return=0.0
global_step=620016, episodic_return=0.0
SPS: 2521
global_step=620076, episodic_return=0.874
global_step=620088, episodic_return=0.0
global_step=620200, episodic_return=0.0
global_step=620268, episodic_return=0.856
global_step=620292, episodic_return=0.0
global_step=620344, episodic_return=0.892
global_step=620452, episodic_return=0.595
global_step=620480, episodic_return=0.0
global_step=620492, episodic_return=0.6759999999999999
global_step=620492, episodic_return=0.0
SPS: 2521
global_step=620828, episodic_return=0.253
global_step=620856, episodic_return=0.0
global_step=620884, episodic_return=0.0
global_step=620896, episodic_return=0.0
global_step=621004, episodic_return=0.739
SPS: 2521
global_step=621176, episodic_return=0.2889999999999999
global_step=621232, episodic_return=0.0
global_step=621300, episodic_return=0.0
global_step=621408, episodic_return=0.0
global_step=621440, episodic_return=0.9369999999999999
SPS: 2521
global_step=621580, episodic_return=0.0
global_step=621636, episodic_return=0.0
global_step=621704, episodic_return=0.0
global_step=621768, episodic_return=0.865
global_step=621804, episodic_return=0.9279999999999999
global_step=621812, episodic_return=0.487
global_step=621844, episodic_return=0.0
global_step=621848, episodic_return=0.532
global_step=621952, episodic_return=0.694
SPS: 2521
global_step=622148, episodic_return=0.5680000000000001
global_step=622188, episodic_return=0.919
global_step=622208, episodic_return=0.0
global_step=622232, episodic_return=0.91
global_step=622248, episodic_return=0.0
global_step=622252, episodic_return=0.0
global_step=622308, episodic_return=0.874
global_step=622360, episodic_return=0.892
global_step=622440, episodic_return=0.829
global_step=622556, episodic_return=0.2799999999999999
SPS: 2522
global_step=622604, episodic_return=0.901
global_step=622608, episodic_return=0.10899999999999999
global_step=622656, episodic_return=0.0
global_step=622688, episodic_return=0.45099999999999996
global_step=622988, episodic_return=0.33399999999999996
global_step=623008, episodic_return=0.09999999999999998
global_step=623012, episodic_return=0.0
global_step=623052, episodic_return=0.919
global_step=623060, episodic_return=0.0
global_step=623084, episodic_return=0.9369999999999999
SPS: 2522
global_step=623272, episodic_return=0.532
global_step=623312, episodic_return=0.4959999999999999
global_step=623392, episodic_return=0.0
global_step=623412, episodic_return=0.784
global_step=623412, episodic_return=0.0
global_step=623480, episodic_return=0.856
global_step=623528, episodic_return=0.901
SPS: 2522
global_step=623676, episodic_return=0.0
global_step=623752, episodic_return=0.5049999999999999
global_step=623796, episodic_return=0.0
global_step=623816, episodic_return=0.0
global_step=623880, episodic_return=0.865
global_step=623916, episodic_return=0.469
global_step=623932, episodic_return=0.973
global_step=624104, episodic_return=0.31599999999999995
global_step=624120, episodic_return=0.469
SPS: 2522
global_step=624156, episodic_return=0.0
global_step=624300, episodic_return=0.685
global_step=624336, episodic_return=0.0
global_step=624508, episodic_return=0.0
global_step=624524, episodic_return=0.0
SPS: 2522
global_step=624704, episodic_return=0.0
global_step=624740, episodic_return=0.0
global_step=624752, episodic_return=0.45999999999999996
global_step=624776, episodic_return=0.847
global_step=624828, episodic_return=0.838
global_step=624908, episodic_return=0.631
global_step=624928, episodic_return=0.0
global_step=624944, episodic_return=0.9279999999999999
global_step=624972, episodic_return=0.91
global_step=624984, episodic_return=0.982
global_step=624992, episodic_return=0.6399999999999999
global_step=625016, episodic_return=0.847
global_step=625068, episodic_return=0.838
global_step=625092, episodic_return=0.955
global_step=625104, episodic_return=0.2709999999999999
SPS: 2523
global_step=625212, episodic_return=0.5680000000000001
global_step=625220, episodic_return=0.748
global_step=625232, episodic_return=0.964
global_step=625260, episodic_return=0.946
global_step=625388, episodic_return=0.0
global_step=625496, episodic_return=0.0
global_step=625508, episodic_return=0.982
global_step=625572, episodic_return=0.595
global_step=625592, episodic_return=0.82
global_step=625596, episodic_return=0.955
global_step=625624, episodic_return=0.0
global_step=625664, episodic_return=0.0
SPS: 2523
global_step=625976, episodic_return=0.14500000000000002
global_step=626000, episodic_return=0.0
global_step=626008, episodic_return=0.14500000000000002
global_step=626068, episodic_return=0.0
global_step=626172, episodic_return=0.6399999999999999
SPS: 2523
global_step=626344, episodic_return=0.3879999999999999
global_step=626344, episodic_return=0.622
global_step=626380, episodic_return=0.0
global_step=626400, episodic_return=0.964
global_step=626404, episodic_return=0.0
global_step=626468, episodic_return=0.73
SPS: 2523
global_step=626724, episodic_return=0.43299999999999994
global_step=626748, episodic_return=0.0
global_step=626804, episodic_return=0.0
global_step=626808, episodic_return=0.0
global_step=626984, episodic_return=0.604
global_step=627008, episodic_return=0.37
global_step=627104, episodic_return=0.20799999999999996
global_step=627200, episodic_return=0.7929999999999999
SPS: 2523
global_step=627212, episodic_return=0.0
global_step=627336, episodic_return=0.73
global_step=627388, episodic_return=0.0
global_step=627412, episodic_return=0.0
global_step=627604, episodic_return=0.0
SPS: 2524
global_step=627740, episodic_return=0.0
global_step=627792, episodic_return=0.0
global_step=627816, episodic_return=0.0
global_step=627868, episodic_return=0.892
global_step=627900, episodic_return=0.9369999999999999
global_step=628008, episodic_return=0.0
global_step=628024, episodic_return=0.487
global_step=628112, episodic_return=0.775
global_step=628144, episodic_return=0.0
SPS: 2524
global_step=628228, episodic_return=0.55
global_step=628304, episodic_return=0.0
global_step=628340, episodic_return=0.757
global_step=628352, episodic_return=0.5409999999999999
global_step=628516, episodic_return=0.0
global_step=628708, episodic_return=0.0
SPS: 2524
global_step=628744, episodic_return=0.0
global_step=628756, episodic_return=0.0
global_step=628916, episodic_return=0.622
global_step=628920, episodic_return=0.0
global_step=629112, episodic_return=0.0
global_step=629160, episodic_return=0.0
SPS: 2524
global_step=629320, episodic_return=0.0
global_step=629324, episodic_return=0.0
global_step=629340, episodic_return=0.4959999999999999
global_step=629564, episodic_return=0.0
global_step=629668, episodic_return=0.235
global_step=629724, episodic_return=0.0
global_step=629732, episodic_return=0.865
global_step=629744, episodic_return=0.0
SPS: 2524
global_step=629776, episodic_return=0.91
global_step=629968, episodic_return=0.577
global_step=629968, episodic_return=0.0
global_step=629976, episodic_return=0.487
global_step=630016, episodic_return=0.901
global_step=630032, episodic_return=0.973
global_step=630128, episodic_return=0.0
global_step=630200, episodic_return=0.631
SPS: 2525
global_step=630372, episodic_return=0.0
global_step=630380, episodic_return=0.0
global_step=630432, episodic_return=0.487
global_step=630532, episodic_return=0.0
global_step=630572, episodic_return=0.694
global_step=630628, episodic_return=0.43299999999999994
global_step=630784, episodic_return=0.0
SPS: 2525
global_step=630936, episodic_return=0.0
global_step=630976, episodic_return=0.0
global_step=631032, episodic_return=0.0
global_step=631188, episodic_return=0.0
SPS: 2525
global_step=631328, episodic_return=0.127
global_step=631380, episodic_return=0.0
global_step=631392, episodic_return=0.982
global_step=631412, episodic_return=0.15400000000000003
global_step=631444, episodic_return=0.9369999999999999
global_step=631524, episodic_return=0.712
global_step=631592, episodic_return=0.0
global_step=631600, episodic_return=0.991
global_step=631732, episodic_return=0.0
