Unloading shared
global_step=782996, episodic_return=0.5680000000000001
global_step=783108, episodic_return=0.0
global_step=783232, episodic_return=0.0
global_step=783300, episodic_return=0.0
global_step=783340, episodic_return=0.766
SPS: 2898
global_step=783400, episodic_return=0.0
global_step=783416, episodic_return=0.838
global_step=783512, episodic_return=0.0
global_step=783704, episodic_return=0.0
global_step=783804, episodic_return=0.0
global_step=783820, episodic_return=0.0
SPS: 2898
global_step=783916, episodic_return=0.0
global_step=784060, episodic_return=0.685
global_step=784076, episodic_return=0.973
global_step=784108, episodic_return=0.0
global_step=784208, episodic_return=0.0
global_step=784224, episodic_return=0.0
global_step=784272, episodic_return=0.5680000000000001
SPS: 2898
global_step=784428, episodic_return=0.514
global_step=784432, episodic_return=0.2799999999999999
global_step=784460, episodic_return=0.9369999999999999
global_step=784488, episodic_return=0.946
global_step=784596, episodic_return=0.766
global_step=784620, episodic_return=0.586
global_step=784628, episodic_return=0.0
global_step=784676, episodic_return=0.0
global_step=784732, episodic_return=0.883
SPS: 2898
global_step=785000, episodic_return=0.0
global_step=785024, episodic_return=0.0
global_step=785032, episodic_return=0.0
global_step=785136, episodic_return=0.0
global_step=785404, episodic_return=0.0
SPS: 2898
global_step=785428, episodic_return=0.0
global_step=785436, episodic_return=0.0
global_step=785440, episodic_return=0.982
global_step=785540, episodic_return=0.0
global_step=785808, episodic_return=0.0
global_step=785840, episodic_return=0.0
global_step=785844, episodic_return=0.0
SPS: 2898
global_step=785940, episodic_return=0.784
global_step=785944, episodic_return=0.0
global_step=785964, episodic_return=0.955
global_step=786212, episodic_return=0.0
global_step=786248, episodic_return=0.0
global_step=786348, episodic_return=0.0
global_step=786368, episodic_return=0.0
SPS: 2898
global_step=786616, episodic_return=0.0
global_step=786652, episodic_return=0.0
global_step=786692, episodic_return=0.919
global_step=786752, episodic_return=0.0
global_step=786772, episodic_return=0.0
global_step=786804, episodic_return=0.892
global_step=786820, episodic_return=0.721
global_step=786872, episodic_return=0.892
SPS: 2898
global_step=787020, episodic_return=0.0
global_step=787096, episodic_return=0.838
global_step=787176, episodic_return=0.0
global_step=787188, episodic_return=0.802
global_step=787208, episodic_return=0.0
global_step=787276, episodic_return=0.0
global_step=787332, episodic_return=0.73
global_step=787412, episodic_return=0.829
SPS: 2898
global_step=787580, episodic_return=0.0
global_step=787592, episodic_return=0.0
global_step=787596, episodic_return=0.973
global_step=787652, episodic_return=0.883
global_step=787680, episodic_return=0.0
global_step=787684, episodic_return=0.9369999999999999
global_step=787748, episodic_return=0.865
global_step=787760, episodic_return=0.829
global_step=787816, episodic_return=0.0
global_step=787884, episodic_return=0.73
global_step=787904, episodic_return=0.8109999999999999
SPS: 2898
global_step=787996, episodic_return=0.0
global_step=788028, episodic_return=0.9369999999999999
global_step=788152, episodic_return=0.0
global_step=788280, episodic_return=0.721
global_step=788288, episodic_return=0.0
global_step=788308, episodic_return=0.0
global_step=788340, episodic_return=0.9369999999999999
global_step=788432, episodic_return=0.0
SPS: 2898
global_step=788684, episodic_return=0.0
global_step=788692, episodic_return=0.0
global_step=788744, episodic_return=0.0
global_step=788836, episodic_return=0.0
SPS: 2898
global_step=789088, episodic_return=0.0
global_step=789096, episodic_return=0.0
global_step=789108, episodic_return=0.982
global_step=789148, episodic_return=0.0
global_step=789176, episodic_return=0.8109999999999999
global_step=789240, episodic_return=0.0
global_step=789288, episodic_return=0.757
global_step=789348, episodic_return=0.766
global_step=789480, episodic_return=0.712
SPS: 2898
global_step=789512, episodic_return=0.0
global_step=789552, episodic_return=0.0
global_step=789668, episodic_return=0.6579999999999999
global_step=789692, episodic_return=0.0
global_step=789728, episodic_return=0.9279999999999999
global_step=789884, episodic_return=0.0
global_step=789956, episodic_return=0.0
SPS: 2898
global_step=790072, episodic_return=0.0
global_step=790072, episodic_return=0.748
global_step=790132, episodic_return=0.0
global_step=790192, episodic_return=0.739
global_step=790288, episodic_return=0.0
global_step=790320, episodic_return=0.9369999999999999
global_step=790476, episodic_return=0.0
global_step=790512, episodic_return=0.9279999999999999
SPS: 2898
global_step=790536, episodic_return=0.0
global_step=790544, episodic_return=0.9369999999999999
global_step=790596, episodic_return=0.0
global_step=790724, episodic_return=0.0
global_step=790940, episodic_return=0.0
global_step=790948, episodic_return=0.0
global_step=791000, episodic_return=0.0
SPS: 2898
global_step=791128, episodic_return=0.0
global_step=791180, episodic_return=0.892
global_step=791272, episodic_return=0.2799999999999999
global_step=791344, episodic_return=0.0
global_step=791404, episodic_return=0.0
SPS: 2898
global_step=791584, episodic_return=0.0
global_step=791676, episodic_return=0.0
global_step=791748, episodic_return=0.0
global_step=791808, episodic_return=0.0
global_step=791988, episodic_return=0.0
global_step=791996, episodic_return=0.586
SPS: 2898
global_step=792076, episodic_return=0.8109999999999999
global_step=792080, episodic_return=0.0
global_step=792152, episodic_return=0.0
global_step=792340, episodic_return=0.235
global_step=792392, episodic_return=0.30699999999999994
global_step=792404, episodic_return=0.44199999999999995
global_step=792416, episodic_return=0.955
global_step=792480, episodic_return=0.0
global_step=792504, episodic_return=0.955
SPS: 2898
global_step=792700, episodic_return=0.37
global_step=792744, episodic_return=0.0
global_step=792752, episodic_return=0.892
global_step=792788, episodic_return=0.91
global_step=792808, episodic_return=0.0
global_step=792908, episodic_return=0.0
SPS: 2898
global_step=793156, episodic_return=0.0
global_step=793176, episodic_return=0.964
global_step=793192, episodic_return=0.0
global_step=793212, episodic_return=0.0
global_step=793288, episodic_return=0.15400000000000003
global_step=793580, episodic_return=0.0
global_step=793596, episodic_return=0.0
SPS: 2898
global_step=793616, episodic_return=0.0
global_step=793688, episodic_return=0.766
global_step=793692, episodic_return=0.0
global_step=793952, episodic_return=0.20799999999999996
global_step=794012, episodic_return=0.874
global_step=794020, episodic_return=0.0
global_step=794092, episodic_return=0.0
global_step=794096, episodic_return=0.0
SPS: 2898
global_step=794176, episodic_return=0.6399999999999999
global_step=794180, episodic_return=0.8109999999999999
global_step=794220, episodic_return=0.91
global_step=794256, episodic_return=0.9279999999999999
global_step=794424, episodic_return=0.0
global_step=794500, episodic_return=0.0
global_step=794584, episodic_return=0.0
SPS: 2898
global_step=794660, episodic_return=0.0
global_step=794744, episodic_return=0.2889999999999999
global_step=794784, episodic_return=0.37
global_step=794988, episodic_return=0.0
global_step=795024, episodic_return=0.9279999999999999
global_step=795064, episodic_return=0.0
global_step=795068, episodic_return=0.91
SPS: 2898
global_step=795148, episodic_return=0.0
global_step=795188, episodic_return=0.0
global_step=795252, episodic_return=0.586
global_step=795268, episodic_return=0.739
global_step=795288, episodic_return=0.964
global_step=795472, episodic_return=0.0
global_step=795592, episodic_return=0.0
SPS: 2898
global_step=795656, episodic_return=0.0
global_step=795692, episodic_return=0.0
global_step=795720, episodic_return=0.865
global_step=795876, episodic_return=0.0
global_step=795996, episodic_return=0.0
global_step=796096, episodic_return=0.0
global_step=796124, episodic_return=0.0
SPS: 2898
global_step=796164, episodic_return=0.856
global_step=796280, episodic_return=0.0
global_step=796400, episodic_return=0.0
global_step=796528, episodic_return=0.0
global_step=796568, episodic_return=0.0
global_step=796624, episodic_return=0.7929999999999999
SPS: 2898
global_step=796684, episodic_return=0.0
global_step=796804, episodic_return=0.0
global_step=796972, episodic_return=0.0
global_step=797028, episodic_return=0.0
global_step=797088, episodic_return=0.0
SPS: 2898
global_step=797208, episodic_return=0.0
global_step=797236, episodic_return=0.6759999999999999
global_step=797376, episodic_return=0.0
global_step=797432, episodic_return=0.0
global_step=797612, episodic_return=0.0
global_step=797640, episodic_return=0.0
SPS: 2898
global_step=797780, episodic_return=0.0
global_step=797796, episodic_return=0.973
global_step=797824, episodic_return=0.946
global_step=797836, episodic_return=0.0
global_step=797860, episodic_return=0.9279999999999999
global_step=797872, episodic_return=0.42399999999999993
global_step=798044, episodic_return=0.0
global_step=798160, episodic_return=0.748
SPS: 2898
global_step=798240, episodic_return=0.0
global_step=798264, episodic_return=0.0
global_step=798276, episodic_return=0.0
global_step=798444, episodic_return=0.37
global_step=798576, episodic_return=0.30699999999999994
global_step=798644, episodic_return=0.0
global_step=798680, episodic_return=0.0
SPS: 2898
global_step=798848, episodic_return=0.0
global_step=798880, episodic_return=0.478
global_step=798916, episodic_return=0.856
global_step=798956, episodic_return=0.3879999999999999
global_step=798980, episodic_return=0.0
SPS: 2898
global_step=799284, episodic_return=0.0
global_step=799320, episodic_return=0.0
global_step=799360, episodic_return=0.0
global_step=799384, episodic_return=0.0
global_step=799496, episodic_return=0.703
global_step=799688, episodic_return=0.0
global_step=799724, episodic_return=0.0
SPS: 2898
global_step=799756, episodic_return=0.17199999999999993
global_step=799900, episodic_return=0.0
global_step=800092, episodic_return=0.0
global_step=800128, episodic_return=0.0
global_step=800144, episodic_return=0.892
global_step=800160, episodic_return=0.0
SPS: 2898
global_step=800304, episodic_return=0.0
global_step=800368, episodic_return=0.5049999999999999
global_step=800448, episodic_return=0.829
global_step=800512, episodic_return=0.14500000000000002
global_step=800564, episodic_return=0.0
global_step=800708, episodic_return=0.0
SPS: 2899
global_step=800852, episodic_return=0.0
global_step=800916, episodic_return=0.0
global_step=800948, episodic_return=0.7929999999999999
global_step=800968, episodic_return=0.0
global_step=801112, episodic_return=0.0
SPS: 2899
global_step=801320, episodic_return=0.0
global_step=801352, episodic_return=0.0
global_step=801372, episodic_return=0.0
global_step=801516, episodic_return=0.0
global_step=801520, episodic_return=0.6759999999999999
global_step=801576, episodic_return=0.874
global_step=801628, episodic_return=0.766
global_step=801724, episodic_return=0.0
global_step=801756, episodic_return=0.0
SPS: 2899
global_step=801980, episodic_return=0.0
global_step=802008, episodic_return=0.946
global_step=802032, episodic_return=0.0
global_step=802052, episodic_return=0.91
global_step=802128, episodic_return=0.0
global_step=802160, episodic_return=0.0
global_step=802296, episodic_return=0.45999999999999996
SPS: 2899
global_step=802436, episodic_return=0.0
global_step=802532, episodic_return=0.0
global_step=802564, episodic_return=0.0
global_step=802580, episodic_return=0.901
global_step=802624, episodic_return=0.874
global_step=802632, episodic_return=0.892
global_step=802700, episodic_return=0.0
global_step=802724, episodic_return=0.802
global_step=802776, episodic_return=0.838
SPS: 2899
global_step=802840, episodic_return=0.0
global_step=802868, episodic_return=0.802
global_step=802888, episodic_return=0.901
global_step=803028, episodic_return=0.0
global_step=803116, episodic_return=0.4959999999999999
global_step=803128, episodic_return=0.0
global_step=803152, episodic_return=0.9279999999999999
global_step=803272, episodic_return=0.0
SPS: 2899
global_step=803432, episodic_return=0.0
global_step=803532, episodic_return=0.0
global_step=803556, episodic_return=0.0
global_step=803676, episodic_return=0.0
global_step=803836, episodic_return=0.0
SPS: 2899
global_step=803936, episodic_return=0.0
global_step=803960, episodic_return=0.0
global_step=804080, episodic_return=0.0
