Unloading shared
global_step=708100, episodic_return=0.0
global_step=708116, episodic_return=0.0
global_step=708180, episodic_return=0.829
global_step=708228, episodic_return=0.901
global_step=708320, episodic_return=0.0
global_step=708420, episodic_return=0.0
global_step=708488, episodic_return=0.42399999999999993
global_step=708520, episodic_return=0.0
SPS: 2760
global_step=708704, episodic_return=0.5229999999999999
global_step=708724, episodic_return=0.0
global_step=708824, episodic_return=0.0
global_step=708924, episodic_return=0.0
global_step=709108, episodic_return=0.0
SPS: 2760
global_step=709128, episodic_return=0.0
global_step=709180, episodic_return=0.20799999999999996
global_step=709196, episodic_return=0.3969999999999999
global_step=709268, episodic_return=0.847
global_step=709492, episodic_return=0.5049999999999999
global_step=709512, episodic_return=0.0
global_step=709532, episodic_return=0.21699999999999997
global_step=709532, episodic_return=0.0
global_step=709548, episodic_return=0.973
global_step=709608, episodic_return=0.874
global_step=709624, episodic_return=0.973
SPS: 2760
global_step=709740, episodic_return=0.748
global_step=709880, episodic_return=0.22599999999999998
global_step=709896, episodic_return=0.0
global_step=709916, episodic_return=0.0
global_step=709992, episodic_return=0.757
global_step=710144, episodic_return=0.0
SPS: 2760
global_step=710200, episodic_return=0.32499999999999996
global_step=710204, episodic_return=0.361
global_step=710328, episodic_return=0.595
global_step=710340, episodic_return=0.703
global_step=710396, episodic_return=0.0
global_step=710604, episodic_return=0.0
SPS: 2760
global_step=710732, episodic_return=0.0
global_step=710744, episodic_return=0.0
global_step=710764, episodic_return=0.9369999999999999
global_step=710800, episodic_return=0.0
global_step=711008, episodic_return=0.0
global_step=711044, episodic_return=0.45999999999999996
global_step=711148, episodic_return=0.0
global_step=711168, episodic_return=0.0
SPS: 2760
global_step=711196, episodic_return=0.946
global_step=711412, episodic_return=0.0
global_step=711448, episodic_return=0.0
global_step=711488, episodic_return=0.244
global_step=711600, episodic_return=0.0
SPS: 2760
global_step=711816, episodic_return=0.0
global_step=711852, episodic_return=0.0
global_step=711892, episodic_return=0.0
global_step=711908, episodic_return=0.883
global_step=712004, episodic_return=0.0
global_step=712008, episodic_return=0.577
global_step=712076, episodic_return=0.595
SPS: 2760
global_step=712300, episodic_return=0.34299999999999997
global_step=712312, episodic_return=0.0
global_step=712352, episodic_return=0.919
global_step=712412, episodic_return=0.0
global_step=712480, episodic_return=0.0
global_step=712704, episodic_return=0.352
global_step=712704, episodic_return=0.0
SPS: 2760
global_step=712756, episodic_return=0.0
global_step=712796, episodic_return=0.919
global_step=712884, episodic_return=0.0
global_step=712952, episodic_return=0.856
global_step=712996, episodic_return=0.352
global_step=713108, episodic_return=0.0
global_step=713200, episodic_return=0.0
SPS: 2760
global_step=713256, episodic_return=0.42399999999999993
global_step=713320, episodic_return=0.865
global_step=713356, episodic_return=0.0
global_step=713464, episodic_return=0.685
global_step=713512, episodic_return=0.0
global_step=713528, episodic_return=0.973
global_step=713604, episodic_return=0.0
global_step=713620, episodic_return=0.6579999999999999
global_step=713652, episodic_return=0.9369999999999999
SPS: 2760
global_step=713760, episodic_return=0.0
global_step=713920, episodic_return=0.649
global_step=713932, episodic_return=0.0
global_step=713960, episodic_return=0.31599999999999995
global_step=714008, episodic_return=0.0
global_step=714124, episodic_return=0.6399999999999999
global_step=714228, episodic_return=0.775
SPS: 2760
global_step=714324, episodic_return=0.0
global_step=714336, episodic_return=0.0
global_step=714412, episodic_return=0.0
global_step=714428, episodic_return=0.775
global_step=714564, episodic_return=0.703
global_step=714632, episodic_return=0.0
global_step=714740, episodic_return=0.0
SPS: 2760
global_step=714808, episodic_return=0.45999999999999996
global_step=714816, episodic_return=0.0
global_step=714844, episodic_return=0.9279999999999999
global_step=714844, episodic_return=0.946
global_step=715036, episodic_return=0.0
global_step=715048, episodic_return=0.55
global_step=715076, episodic_return=0.487
global_step=715100, episodic_return=0.955
global_step=715144, episodic_return=0.0
global_step=715160, episodic_return=0.973
global_step=715188, episodic_return=0.946
global_step=715192, episodic_return=0.6579999999999999
SPS: 2760
global_step=715316, episodic_return=0.73
global_step=715356, episodic_return=0.43299999999999994
global_step=715452, episodic_return=0.0
global_step=715480, episodic_return=0.946
global_step=715592, episodic_return=0.0
global_step=715720, episodic_return=0.0
global_step=715760, episodic_return=0.0
global_step=715764, episodic_return=0.37
SPS: 2760
global_step=715792, episodic_return=0.5589999999999999
global_step=715832, episodic_return=0.856
global_step=715900, episodic_return=0.856
global_step=716124, episodic_return=0.0
global_step=716164, episodic_return=0.0
global_step=716196, episodic_return=0.0
SPS: 2760
global_step=716304, episodic_return=0.0
global_step=716436, episodic_return=0.30699999999999994
global_step=716568, episodic_return=0.0
global_step=716600, episodic_return=0.0
global_step=716708, episodic_return=0.0
global_step=716780, episodic_return=0.532
SPS: 2760
global_step=716840, episodic_return=0.0
global_step=717004, episodic_return=0.0
global_step=717112, episodic_return=0.0
global_step=717140, episodic_return=0.703
global_step=717180, episodic_return=0.919
global_step=717184, episodic_return=0.0
global_step=717244, episodic_return=0.0
SPS: 2760
global_step=717516, episodic_return=0.0
global_step=717532, episodic_return=0.361
global_step=717584, episodic_return=0.0
global_step=717588, episodic_return=0.0
global_step=717664, episodic_return=0.829
global_step=717688, episodic_return=0.6579999999999999
global_step=717732, episodic_return=0.856
global_step=717748, episodic_return=0.973
SPS: 2760
global_step=717848, episodic_return=0.784
global_step=717876, episodic_return=0.19899999999999995
global_step=717904, episodic_return=0.946
global_step=717932, episodic_return=0.946
global_step=717976, episodic_return=0.721
global_step=717992, episodic_return=0.0
global_step=717996, episodic_return=0.964
global_step=718092, episodic_return=0.0
global_step=718144, episodic_return=0.532
global_step=718228, episodic_return=0.478
global_step=718232, episodic_return=0.694
SPS: 2760
global_step=718400, episodic_return=0.0
global_step=718468, episodic_return=0.856
global_step=718548, episodic_return=0.0
global_step=718632, episodic_return=0.0
global_step=718636, episodic_return=0.0
global_step=718676, episodic_return=0.919
global_step=718712, episodic_return=0.45999999999999996
global_step=718816, episodic_return=0.694
SPS: 2760
global_step=718952, episodic_return=0.0
global_step=718984, episodic_return=0.9369999999999999
global_step=719036, episodic_return=0.0
global_step=719056, episodic_return=0.964
global_step=719116, episodic_return=0.0
global_step=719132, episodic_return=0.973
global_step=719168, episodic_return=0.9279999999999999
global_step=719220, episodic_return=0.0
global_step=719236, episodic_return=0.604
global_step=719340, episodic_return=0.775
SPS: 2760
global_step=719388, episodic_return=0.0
global_step=719488, episodic_return=0.6759999999999999
global_step=719572, episodic_return=0.0
global_step=719624, episodic_return=0.0
global_step=719792, episodic_return=0.0
global_step=719824, episodic_return=0.9369999999999999
global_step=719836, episodic_return=0.982
SPS: 2760
global_step=719892, episodic_return=0.0
global_step=719976, episodic_return=0.0
global_step=720028, episodic_return=0.0
global_step=720108, episodic_return=0.712
global_step=720220, episodic_return=0.2709999999999999
global_step=720240, episodic_return=0.0
global_step=720300, episodic_return=0.829
SPS: 2760
global_step=720408, episodic_return=0.766
global_step=720432, episodic_return=0.955
global_step=720432, episodic_return=0.0
global_step=720464, episodic_return=0.5049999999999999
global_step=720472, episodic_return=0.919
global_step=720512, episodic_return=0.0
global_step=720564, episodic_return=0.802
global_step=720612, episodic_return=0.901
global_step=720836, episodic_return=0.0
global_step=720868, episodic_return=0.0
SPS: 2760
global_step=720916, episodic_return=0.0
global_step=721016, episodic_return=0.0
global_step=721036, episodic_return=0.739
global_step=721240, episodic_return=0.0
global_step=721272, episodic_return=0.0
global_step=721312, episodic_return=0.919
SPS: 2760
global_step=721420, episodic_return=0.0
global_step=721440, episodic_return=0.0
global_step=721644, episodic_return=0.0
global_step=721676, episodic_return=0.478
global_step=721692, episodic_return=0.901
global_step=721716, episodic_return=0.0
global_step=721772, episodic_return=0.829
global_step=721824, episodic_return=0.0
SPS: 2760
global_step=722080, episodic_return=0.0
global_step=722120, episodic_return=0.0
global_step=722128, episodic_return=0.901
global_step=722176, episodic_return=0.0
global_step=722228, episodic_return=0.0
global_step=722404, episodic_return=0.4959999999999999
SPS: 2760
global_step=722516, episodic_return=0.757
global_step=722524, episodic_return=0.0
global_step=722532, episodic_return=0.0
global_step=722552, episodic_return=0.964
global_step=722632, episodic_return=0.0
global_step=722920, episodic_return=0.0
global_step=722928, episodic_return=0.0
SPS: 2760
global_step=722956, episodic_return=0.0
global_step=722964, episodic_return=0.9279999999999999
global_step=723008, episodic_return=0.892
global_step=723036, episodic_return=0.0
global_step=723080, episodic_return=0.91
global_step=723324, episodic_return=0.0
global_step=723368, episodic_return=0.0
global_step=723392, episodic_return=0.955
global_step=723412, episodic_return=0.0
SPS: 2760
global_step=723484, episodic_return=0.0
global_step=723728, episodic_return=0.0
global_step=723768, episodic_return=0.919
global_step=723788, episodic_return=0.16299999999999992
global_step=723796, episodic_return=0.0
global_step=723800, episodic_return=0.9369999999999999
global_step=723888, episodic_return=0.0
SPS: 2760
global_step=723980, episodic_return=0.604
global_step=724192, episodic_return=0.0
global_step=724200, episodic_return=0.0
global_step=724292, episodic_return=0.0
global_step=724384, episodic_return=0.0
SPS: 2760
global_step=724596, episodic_return=0.0
global_step=724604, episodic_return=0.0
global_step=724696, episodic_return=0.0
global_step=724788, episodic_return=0.0
global_step=724868, episodic_return=0.829
SPS: 2760
global_step=725000, episodic_return=0.0
global_step=725008, episodic_return=0.0
global_step=725100, episodic_return=0.0
global_step=725124, episodic_return=0.73
global_step=725132, episodic_return=0.4149999999999999
global_step=725412, episodic_return=0.0
global_step=725504, episodic_return=0.0
SPS: 2760
global_step=725528, episodic_return=0.0
global_step=725536, episodic_return=0.0
global_step=725552, episodic_return=0.955
global_step=725816, episodic_return=0.0
global_step=725908, episodic_return=0.0
global_step=725940, episodic_return=0.0
global_step=725956, episodic_return=0.0
SPS: 2760
global_step=726024, episodic_return=0.856
global_step=726084, episodic_return=0.685
global_step=726220, episodic_return=0.0
global_step=726288, episodic_return=0.4149999999999999
global_step=726312, episodic_return=0.0
global_step=726324, episodic_return=0.9279999999999999
global_step=726356, episodic_return=0.9369999999999999
global_step=726356, episodic_return=0.3969999999999999
SPS: 2760
global_step=726624, episodic_return=0.0
global_step=726716, episodic_return=0.0
global_step=726728, episodic_return=0.775
global_step=726732, episodic_return=0.973
